,datetime,open,high,low,close,volume
29280,2021-08-30 13:50:00,16888.1,16890.2,16882.7,16886.75,2762907
29281,2021-08-30 13:55:00,16887.0,16889.7,16883.05,16883.8,2245842
29282,2021-08-30 14:00:00,16885.75,16885.75,16881.05,16882.85,3076327
29283,2021-08-30 14:05:00,16883.0,16894.2,16879.5,16893.55,3956234
29284,2021-08-30 14:10:00,16893.7,16898.9,16892.8,16896.9,4676985
29285,2021-08-30 14:15:00,16897.45,16900.55,16895.05,16897.1,4261783
29286,2021-08-30 14:20:00,16897.55,16916.6,16897.55,16912.45,3071026
29287,2021-08-30 14:25:00,16912.75,16913.1,16902.15,16903.5,3222050
29288,2021-08-30 14:30:00,16904.4,16904.85,16897.1,16898.45,2441995
29289,2021-08-30 14:35:00,16898.65,16905.3,16892.25,16904.95,3383016
29290,2021-08-30 14:40:00,16904.9,16907.3,16900.85,16905.5,3595917
29291,2021-08-30 14:45:00,16905.3,16906.15,16895.75,16900.7,4855053
29292,2021-08-30 14:50:00,16900.6,16901.9,16897.15,16900.7,3789206
29293,2021-08-30 14:55:00,16900.95,16910.75,16897.75,16910.1,4836013
29294,2021-08-30 15:00:00,16909.65,16919.55,16907.05,16914.2,6377056
29295,2021-08-30 15:05:00,16914.4,16925.1,16911.5,16921.9,6816447
29296,2021-08-30 15:10:00,16921.2,16934.3,16919.15,16933.45,8530370
29297,2021-08-30 15:15:00,16933.95,16948.65,16931.1,16947.05,8233387
29298,2021-08-30 15:20:00,16947.25,16951.5,16940.3,16943.0,9786236
29299,2021-08-30 16:15:00,16943.45,16947.65,16930.75,16938.5,7241616
29300,2021-08-31 09:05:00,16947.5,16947.5,16947.5,16947.5,0
29301,2021-08-31 09:15:00,16947.8,16974.75,16935.55,16959.25,14685992
29302,2021-08-31 09:20:00,16959.65,16995.55,16954.45,16993.45,9107667
29303,2021-08-31 09:25:00,16993.35,16993.75,16970.85,16972.9,7830783
29304,2021-08-31 09:30:00,16972.7,16973.8,16928.05,16928.55,7939270
29305,2021-08-31 09:35:00,16927.4,16947.1,16915.85,16921.85,6195979
29306,2021-08-31 09:40:00,16920.6,16941.0,16920.6,16925.4,4022095
29307,2021-08-31 09:45:00,16924.55,16934.9,16917.95,16927.35,3994241
29308,2021-08-31 09:50:00,16928.15,16955.4,16927.55,16949.55,4993300
29309,2021-08-31 09:55:00,16949.85,16958.45,16948.05,16948.95,5118949
29310,2021-08-31 10:00:00,16948.85,16948.85,16939.4,16942.75,4088652
29311,2021-08-31 10:05:00,16942.35,16956.75,16937.75,16956.75,3458493
29312,2021-08-31 10:10:00,16955.6,16956.75,16946.85,16955.15,2914269
29313,2021-09-01 10:10:00,17215.25,17215.85,17197.4,17199.9,3741406
29314,2021-09-01 10:15:00,17200.15,17201.95,17172.1,17186.6,5824706
29315,2021-09-01 10:20:00,17185.3,17185.3,17158.05,17159.5,4893686
29316,2021-09-01 10:25:00,17157.7,17168.95,17150.4,17150.4,3395109
29317,2021-09-01 10:30:00,17150.9,17164.85,17142.3,17148.9,3768806
29318,2021-09-01 10:35:00,17149.25,17170.15,17144.75,17168.7,4321398
29319,2021-09-01 10:40:00,17169.25,17175.55,17166.35,17168.2,2516579
29320,2021-09-01 10:45:00,17168.3,17174.95,17160.85,17165.6,2611914
29321,2021-09-01 10:50:00,17165.75,17166.2,17146.25,17146.25,3218729
29322,2021-09-01 10:55:00,17146.2,17146.2,17123.45,17130.25,4711196
29323,2021-09-01 11:00:00,17130.95,17142.75,17116.0,17116.25,3156409
29324,2021-09-01 11:05:00,17115.95,17118.25,17095.25,17098.2,3725522
29325,2021-09-01 11:10:00,17098.75,17115.25,17090.0,17112.5,3600392
29326,2021-09-01 11:15:00,17112.85,17134.3,17112.85,17128.65,4351346
29327,2021-09-01 11:20:00,17129.7,17129.7,17107.8,17107.8,3322521
29328,2021-09-01 11:25:00,17107.15,17109.4,17097.05,17106.4,4013214
29329,2021-09-01 11:30:00,17107.2,17118.65,17099.0,17109.2,3114755
29330,2021-09-01 11:35:00,17109.35,17120.05,17108.05,17108.8,2512177
29331,2021-09-01 11:40:00,17107.3,17119.1,17106.8,17111.1,2391734
29332,2021-09-01 11:45:00,17110.05,17114.4,17100.0,17107.05,2424672
29333,2021-09-01 11:50:00,17107.15,17112.7,17103.7,17106.05,2449462
29334,2021-09-01 11:55:00,17106.95,17111.8,17085.1,17087.85,2856394
29335,2021-09-01 12:00:00,17088.45,17109.75,17087.75,17107.75,2407253
29336,2021-09-01 12:05:00,17107.35,17114.85,17095.35,17096.75,4228081
29337,2021-09-01 12:10:00,17096.6,17103.55,17088.9,17099.55,2746773
29338,2021-09-01 12:15:00,17099.35,17102.4,17078.8,17079.85,2825340
29339,2021-09-01 12:20:00,17079.8,17087.65,17075.55,17083.8,2705421
29340,2021-09-01 12:25:00,17084.35,17094.95,17081.1,17093.8,2186753
29341,2021-09-01 12:30:00,17095.0,17101.85,17094.45,17097.65,2539837
29342,2021-09-01 12:35:00,17098.25,17100.4,17090.2,17090.8,1657949
29343,2021-09-01 12:40:00,17091.1,17099.5,17078.45,17099.05,1936997
29344,2021-09-01 12:45:00,17098.3,17117.95,17096.5,17117.95,3888820
29345,2021-09-01 12:50:00,17116.85,17121.85,17115.35,17118.7,3786009
29346,2021-09-01 12:55:00,17118.55,17133.2,17113.95,17129.8,3447456
29347,2021-09-01 13:00:00,17130.1,17138.2,17121.65,17127.3,2821532
29348,2021-09-01 13:05:00,17127.0,17130.1,17119.15,17123.3,2310722
29349,2021-09-01 13:10:00,17123.65,17124.75,17112.05,17116.05,2071646
29350,2021-09-01 13:15:00,17115.65,17124.6,17114.85,17124.25,2440252
29351,2021-09-01 13:20:00,17124.35,17125.7,17096.45,17100.05,2537481
29352,2021-09-01 13:25:00,17100.4,17110.85,17097.85,17107.55,1585825
29353,2021-09-01 13:30:00,17108.0,17113.35,17102.95,17108.8,1675920
29354,2021-09-01 13:35:00,17109.25,17116.1,17105.35,17115.2,1768539
29355,2021-09-01 13:40:00,17115.55,17127.85,17115.4,17118.5,2552600
29356,2021-09-01 13:45:00,17118.3,17125.95,17117.3,17121.05,2321346
29357,2021-09-01 13:50:00,17121.35,17135.65,17121.35,17135.35,2932702
29358,2021-09-01 13:55:00,17135.4,17147.35,17131.05,17143.4,3337851
29359,2021-09-01 14:00:00,17143.8,17144.25,17130.05,17133.35,2748601
29360,2021-09-01 14:05:00,17133.95,17136.2,17129.25,17135.3,2407041
29361,2021-09-01 14:10:00,17135.25,17139.1,17112.55,17118.4,3347481
29362,2021-09-01 14:15:00,17118.9,17125.85,17116.6,17121.7,2794928
29363,2021-09-01 14:20:00,17122.15,17127.75,17117.7,17127.3,3064745
29364,2021-09-01 14:25:00,17126.0,17132.1,17118.85,17119.85,4668146
29365,2021-09-01 14:30:00,17120.7,17127.55,17100.85,17107.3,4848102
29366,2021-09-01 14:35:00,17107.5,17111.15,17098.05,17104.7,2588434
29367,2021-09-01 14:40:00,17104.75,17111.65,17101.9,17109.0,2971084
29368,2021-09-01 14:45:00,17109.5,17113.2,17092.6,17098.05,3658914
29369,2021-09-01 14:50:00,17098.3,17104.9,17084.9,17091.95,3128293
29370,2021-09-01 14:55:00,17091.75,17098.7,17086.55,17096.75,3279694
29371,2021-09-01 15:00:00,17099.1,17111.8,17099.1,17100.85,5775541
29372,2021-09-01 15:05:00,17100.95,17101.55,17077.95,17078.2,6535291
29373,2021-09-01 15:10:00,17078.65,17080.8,17065.8,17068.5,6096263
29374,2021-09-01 15:15:00,17067.5,17074.0,17063.0,17065.75,7205689
29375,2021-09-01 15:20:00,17065.6,17070.65,17056.15,17059.2,7760475
29376,2021-09-01 16:15:00,17058.15,17067.7,17055.05,17058.5,5992720
29377,2021-09-02 09:05:00,17095.4,17095.4,17095.4,17095.4,0
29378,2021-09-02 09:15:00,17102.25,17112.05,17059.7,17111.8,13745287
29379,2021-09-02 09:20:00,17106.45,17114.95,17099.35,17111.85,8440776
29380,2021-09-02 09:25:00,17112.15,17132.1,17109.1,17127.55,5982336
29381,2021-09-02 09:30:00,17127.75,17132.3,17112.45,17122.6,5386662
29382,2021-09-02 09:35:00,17122.65,17122.65,17109.4,17112.95,5043534
29383,2021-09-02 09:40:00,17113.3,17120.25,17109.9,17113.5,5081402
29384,2021-09-02 09:45:00,17113.85,17114.8,17099.35,17108.05,4791105
29385,2021-09-02 09:50:00,17107.6,17120.25,17107.6,17120.25,3216525
29386,2021-09-02 09:55:00,17119.95,17126.8,17117.6,17123.85,2834139
29387,2021-09-02 10:00:00,17125.55,17128.95,17120.1,17128.25,2373375
29388,2021-09-02 10:05:00,17128.6,17129.05,17116.15,17118.4,2464429
29389,2021-09-02 10:10:00,17118.85,17127.15,17117.6,17127.0,2302142
29390,2021-09-02 10:15:00,17127.1,17128.05,17115.85,17121.65,3101952
29391,2021-09-02 10:20:00,17121.5,17124.0,17111.55,17113.95,3106636
29392,2021-09-02 10:25:00,17114.1,17120.2,17108.95,17119.35,2520187
29393,2021-09-02 10:30:00,17119.45,17120.2,17113.55,17117.35,2180428
29394,2021-09-02 10:35:00,17117.6,17127.6,17117.0,17126.3,3399993
29395,2021-09-02 10:40:00,17126.75,17137.55,17126.75,17135.7,2968081
29396,2021-09-02 10:45:00,17136.05,17143.05,17130.75,17136.2,2576444
29397,2021-09-02 10:50:00,17135.9,17140.55,17133.05,17138.8,2122374
29398,2021-09-02 10:55:00,17138.75,17143.35,17135.05,17140.85,1725997
29399,2021-09-02 11:00:00,17141.5,17147.3,17135.95,17136.4,2292800
29400,2021-09-02 11:05:00,17136.3,17150.75,17136.3,17150.25,2026370
29401,2021-09-02 11:10:00,17149.85,17150.95,17143.7,17150.8,2711675
29402,2021-09-02 11:15:00,17150.25,17158.25,17148.85,17156.35,3528615
29403,2021-09-02 11:20:00,17156.65,17161.8,17152.05,17159.6,2364528
29404,2021-09-02 11:25:00,17159.45,17166.2,17158.65,17164.5,2126121
29405,2021-09-02 11:30:00,17163.95,17167.8,17156.55,17158.1,2284088
29406,2021-09-02 11:35:00,17157.85,17169.9,17155.7,17166.15,2075775
29407,2021-09-02 11:40:00,17166.55,17167.7,17162.55,17164.4,2321432
29408,2021-09-02 11:45:00,17164.35,17168.9,17162.95,17167.75,2222401
29409,2021-09-02 11:50:00,17167.6,17174.45,17165.5,17173.85,1973328
29410,2021-09-02 11:55:00,17173.7,17177.9,17170.4,17172.65,2100158
29411,2021-09-02 12:00:00,17172.45,17174.35,17168.35,17171.85,2358522
29412,2021-09-02 12:05:00,17172.45,17172.9,17160.2,17161.8,1785136
29413,2021-09-02 12:10:00,17162.35,17174.6,17160.95,17174.4,1877960
29414,2021-09-02 12:15:00,17173.95,17182.45,17173.95,17175.85,2034715
29415,2021-09-02 12:20:00,17176.25,17181.05,17171.05,17179.65,2712538
29416,2021-09-02 12:25:00,17180.5,17183.9,17177.05,17178.8,3530411
29417,2021-09-02 12:30:00,17179.2,17180.6,17173.05,17175.7,3393059
29418,2021-09-02 12:35:00,17175.15,17179.6,17170.3,17175.5,3013704
29419,2021-09-02 12:40:00,17174.65,17175.4,17161.55,17163.15,2762845
29420,2021-09-02 12:45:00,17162.7,17168.1,17150.45,17167.65,2760384
29421,2021-09-02 12:50:00,17166.2,17186.55,17163.8,17184.0,2901218
29422,2021-09-02 12:55:00,17184.65,17191.95,17183.0,17186.15,2360042
29423,2021-09-02 13:00:00,17186.5,17186.95,17174.3,17175.65,2183658
29424,2021-09-02 13:05:00,17175.9,17182.65,17174.45,17180.95,1701438
29425,2021-09-02 13:10:00,17180.3,17192.05,17172.6,17189.6,2185860
29426,2021-09-02 13:15:00,17189.75,17196.8,17185.25,17189.35,1915881
29427,2021-09-02 13:20:00,17188.95,17190.4,17184.1,17189.25,2487986
29428,2021-09-02 13:25:00,17188.95,17189.35,17173.85,17176.5,2128376
29429,2021-09-02 13:30:00,17176.65,17187.35,17174.65,17176.6,2092559
29430,2021-09-02 13:35:00,17177.2,17177.5,17166.25,17171.9,2493646
29431,2021-09-02 13:40:00,17173.1,17179.55,17166.5,17170.7,2150593
29432,2021-09-02 13:45:00,17170.1,17194.7,17170.05,17193.75,2894968
29433,2021-09-02 13:50:00,17193.0,17201.8,17189.3,17197.75,3270649
29434,2021-09-02 13:55:00,17197.6,17199.85,17189.2,17194.25,2431013
29435,2021-09-02 14:00:00,17195.1,17213.65,17194.2,17208.65,2590776
29436,2021-09-02 14:05:00,17207.6,17216.65,17206.95,17209.8,2653513
29437,2021-09-02 14:10:00,17210.0,17217.9,17207.45,17216.3,2760730
29438,2021-09-02 14:15:00,17217.45,17221.4,17209.15,17220.15,2457352
29439,2021-09-02 14:20:00,17220.5,17225.6,17218.15,17224.4,2451307
29440,2021-09-02 14:25:00,17224.6,17241.15,17220.55,17236.1,2633147
29441,2021-09-02 14:30:00,17237.2,17242.5,17225.55,17230.2,2354206
29442,2021-09-02 14:35:00,17231.85,17236.65,17227.25,17228.1,2395280
29443,2021-09-02 14:40:00,17228.65,17236.65,17226.5,17235.8,2339532
29444,2021-09-02 14:45:00,17236.85,17245.5,17232.05,17240.25,3048045
29445,2021-09-02 14:50:00,17241.0,17242.35,17232.65,17236.45,3210459
29446,2021-09-02 14:55:00,17237.1,17238.85,17228.2,17236.6,3421618
29447,2021-09-02 15:00:00,17237.95,17243.75,17231.25,17235.25,4287021
29448,2021-09-02 15:05:00,17235.75,17239.4,17229.6,17233.2,4609960
29449,2021-09-02 15:10:00,17233.35,17235.3,17230.5,17231.45,6262526
29450,2021-09-02 15:15:00,17232.45,17240.5,17231.65,17236.45,7066958
29451,2021-09-02 15:20:00,17235.9,17238.75,17224.95,17225.35,7108805
29452,2021-09-02 16:15:00,17225.55,17234.4,17223.05,17233.15,5332160
29453,2021-09-03 09:05:00,17262.45,17262.45,17262.45,17262.45,0
29454,2021-09-03 09:15:00,17267.3,17311.95,17255.35,17307.1,13450761
29455,2021-09-03 09:20:00,17308.15,17310.25,17283.15,17290.65,8350430
29456,2021-09-03 09:25:00,17291.4,17291.4,17273.2,17276.25,6295130
29457,2021-09-03 09:30:00,17275.1,17289.75,17272.0,17283.9,5889040
29458,2021-09-03 09:35:00,17284.75,17284.75,17254.5,17261.2,5231183
29459,2021-09-03 09:40:00,17259.85,17276.5,17257.55,17274.85,3925485
29460,2021-09-03 09:45:00,17274.15,17293.0,17266.4,17287.15,3774899
29461,2021-09-03 09:50:00,17285.2,17300.1,17284.8,17293.15,3696218
29462,2021-09-03 09:55:00,17292.85,17301.05,17289.1,17293.75,3612595
29463,2021-09-03 10:00:00,17293.7,17304.9,17288.45,17302.9,3495894
29464,2021-09-03 10:05:00,17301.9,17305.85,17294.85,17301.2,3827802
29465,2021-09-03 10:10:00,17300.5,17305.65,17291.8,17300.45,3013899
29466,2021-09-03 10:15:00,17299.8,17309.4,17293.7,17296.9,3056437
29467,2021-09-03 10:20:00,17296.4,17296.5,17284.6,17290.35,3859150
29468,2021-09-03 10:25:00,17289.95,17299.75,17280.3,17280.3,3401267
29469,2021-09-03 10:30:00,17279.2,17287.0,17260.15,17268.15,3733488
29470,2021-09-03 10:35:00,17268.2,17281.5,17266.65,17273.05,2904593
29471,2021-09-03 10:40:00,17272.7,17273.05,17238.2,17238.55,3464245
29472,2021-09-03 10:45:00,17237.4,17262.3,17230.2,17256.75,3075105
29473,2021-09-03 10:50:00,17256.15,17265.05,17248.9,17258.35,2288827
29474,2021-09-03 10:55:00,17257.85,17264.55,17256.65,17258.75,1632952
29475,2021-09-03 11:00:00,17259.65,17259.95,17237.95,17241.25,2316486
29476,2021-09-03 11:05:00,17240.85,17252.85,17239.0,17239.5,1910830
29477,2021-09-03 11:10:00,17240.2,17240.9,17225.5,17234.75,2709894
29478,2021-09-03 11:15:00,17234.1,17252.55,17231.35,17250.05,2288400
29479,2021-09-03 11:20:00,17249.55,17249.55,17235.5,17238.3,1937954
29480,2021-09-03 11:25:00,17238.05,17239.0,17220.15,17228.75,2480253
29481,2021-09-03 11:30:00,17229.25,17235.65,17225.35,17229.4,1864423
29482,2021-09-03 11:35:00,17228.05,17229.55,17212.2,17216.45,2847556
29483,2021-09-03 11:40:00,17215.8,17230.6,17215.8,17229.15,2885352
29484,2021-09-03 11:45:00,17229.2,17242.95,17223.65,17240.2,4115872
29485,2021-09-03 11:50:00,17240.1,17261.55,17239.1,17259.7,4725436
29486,2021-09-03 11:55:00,17260.0,17268.55,17256.65,17262.4,4035542
29487,2021-09-03 12:00:00,17261.75,17269.05,17258.1,17260.05,3536736
29488,2021-09-03 12:05:00,17260.5,17268.95,17254.35,17264.25,3164595
29489,2021-09-03 12:10:00,17265.3,17273.4,17261.75,17270.45,2822294
29490,2021-09-03 12:15:00,17270.3,17279.25,17270.3,17276.9,3095060
29491,2021-09-03 12:20:00,17276.55,17281.65,17271.1,17278.9,3415942
29492,2021-09-03 12:25:00,17278.95,17286.75,17276.5,17282.65,3834229
29493,2021-09-03 12:30:00,17283.85,17286.4,17272.3,17274.5,2765406
29494,2021-09-03 12:35:00,17274.55,17281.05,17266.55,17270.7,2710024
29495,2021-09-03 12:40:00,17271.55,17271.9,17258.8,17262.4,2901738
29496,2021-09-03 12:45:00,17261.9,17276.25,17258.15,17274.45,2370129
29497,2021-09-03 12:50:00,17275.35,17281.35,17274.05,17279.0,2405628
29498,2021-09-03 12:55:00,17279.15,17287.15,17278.6,17283.3,1971110
29499,2021-09-03 13:00:00,17283.65,17284.15,17271.1,17274.6,2370260
29500,2021-09-03 13:05:00,17275.15,17285.4,17273.2,17283.55,2111322
29501,2021-09-03 13:10:00,17282.95,17297.1,17282.95,17294.6,3178896
29502,2021-09-03 13:15:00,17293.8,17300.85,17293.1,17299.85,2373305
29503,2021-09-03 13:20:00,17299.5,17304.25,17293.2,17298.9,1980857
29504,2021-09-03 13:25:00,17298.75,17302.1,17283.85,17297.95,1650333
29505,2021-09-03 13:30:00,17297.4,17299.6,17288.75,17292.05,1665830
29506,2021-09-03 13:35:00,17291.4,17306.15,17291.4,17305.05,2008192
29507,2021-09-03 13:40:00,17306.85,17321.35,17306.4,17313.7,2153515
29508,2021-09-03 13:45:00,17313.55,17314.15,17302.1,17306.8,1758497
29509,2021-09-03 13:50:00,17306.9,17310.0,17284.75,17297.1,2409794
29510,2021-09-03 13:55:00,17297.35,17299.55,17282.15,17283.2,2378996
29511,2021-09-03 14:00:00,17283.3,17283.85,17242.35,17242.65,4630093
29512,2021-09-03 14:05:00,17241.45,17257.3,17228.55,17253.8,4355926
29513,2021-09-03 14:10:00,17254.25,17271.45,17253.7,17269.6,2383392
29514,2021-09-03 14:15:00,17268.75,17277.15,17265.85,17275.85,1903997
29515,2021-09-03 14:20:00,17275.35,17277.8,17268.25,17272.75,1816853
29516,2021-09-03 14:25:00,17271.6,17282.85,17257.5,17281.55,2217392
29517,2021-09-03 14:30:00,17282.35,17293.35,17282.2,17286.4,2113828
29518,2021-09-03 14:35:00,17287.3,17293.35,17281.9,17284.05,1947093
29519,2021-09-03 14:40:00,17284.95,17291.9,17281.8,17281.8,2512634
29520,2021-09-03 14:45:00,17281.9,17292.55,17278.7,17284.65,3137261
29521,2021-09-03 14:50:00,17285.65,17295.3,17285.4,17295.3,4244297
29522,2021-09-03 14:55:00,17294.45,17295.45,17271.85,17285.85,4688627
29523,2021-09-03 15:00:00,17286.5,17320.1,17286.5,17320.1,6434112
29524,2021-09-03 15:05:00,17321.6,17321.95,17306.85,17321.05,5739120
29525,2021-09-03 15:10:00,17322.45,17326.0,17318.7,17320.6,5476304
29526,2021-09-03 15:15:00,17320.15,17327.6,17319.6,17327.1,7847274
29527,2021-09-03 15:20:00,17328.15,17340.1,17326.95,17336.1,9626657
29528,2021-09-03 16:15:00,17337.05,17338.4,17318.5,17320.55,6723200
29529,2021-09-06 09:05:00,17399.35,17399.35,17399.35,17399.35,0
29530,2021-09-06 09:15:00,17399.45,17420.7,17379.6,17415.3,12929082
29531,2021-09-06 09:20:00,17415.7,17421.55,17387.4,17397.55,8704470
29532,2021-09-06 09:25:00,17397.5,17416.7,17384.55,17416.7,5826233
29533,2021-09-06 09:30:00,17416.95,17429.55,17406.05,17416.7,5064221
29534,2021-09-06 09:35:00,17415.95,17416.7,17399.25,17407.9,4272747
29535,2021-09-06 09:40:00,17407.35,17419.6,17397.0,17397.0,4132940
29536,2021-09-06 09:45:00,17397.15,17408.15,17391.5,17397.85,6096858
29537,2021-09-06 09:50:00,17397.6,17403.3,17382.0,17383.3,3173410
29538,2021-09-06 09:55:00,17382.65,17396.25,17379.5,17396.25,3518753
29539,2021-09-06 10:00:00,17396.55,17415.8,17396.55,17404.9,3377167
29540,2021-09-06 10:05:00,17404.35,17413.4,17397.6,17397.75,2954986
29541,2021-09-06 10:10:00,17397.0,17400.95,17386.75,17400.65,2236718
29542,2021-09-06 10:15:00,17399.55,17401.75,17384.55,17386.75,2717025
29543,2021-09-06 10:20:00,17386.4,17388.5,17371.5,17372.8,3331767
29544,2021-09-06 10:25:00,17372.2,17380.75,17366.65,17373.45,2570602
29545,2021-09-06 10:30:00,17373.1,17373.1,17349.2,17355.05,3176812
29546,2021-09-06 10:35:00,17354.2,17376.15,17353.6,17370.9,2663389
29547,2021-09-06 10:40:00,17371.15,17371.7,17357.55,17363.5,2432235
29548,2021-09-06 10:45:00,17362.95,17371.4,17356.85,17356.85,2411740
29549,2021-09-06 10:50:00,17357.35,17368.85,17355.05,17364.0,2498778
29550,2021-09-06 10:55:00,17364.05,17375.3,17360.8,17362.55,2035218
29551,2021-09-06 11:00:00,17362.95,17377.35,17361.1,17377.35,2132683
29552,2021-09-06 11:05:00,17378.7,17380.7,17372.35,17375.1,2655497
29553,2021-09-06 11:10:00,17375.35,17381.55,17365.05,17365.6,1838876
29554,2021-09-06 11:15:00,17366.3,17373.65,17365.3,17370.25,1939676
29555,2021-09-06 11:20:00,17369.7,17377.8,17369.65,17372.25,1695161
29556,2021-09-06 11:25:00,17372.05,17374.15,17364.45,17369.1,1893223
29557,2021-09-06 11:30:00,17369.75,17369.75,17351.5,17355.0,1802996
29558,2021-09-06 11:35:00,17354.2,17362.9,17345.55,17348.8,1575793
29559,2021-09-06 11:40:00,17347.4,17360.0,17345.6,17355.05,2333413
29560,2021-09-06 11:45:00,17354.8,17367.2,17351.95,17359.45,3218888
29561,2021-09-06 11:50:00,17359.7,17373.45,17359.7,17371.1,3318913
29562,2021-09-06 11:55:00,17371.05,17379.65,17370.1,17371.3,2304435
29563,2021-09-06 12:00:00,17371.6,17377.55,17366.3,17369.05,1898448
29564,2021-09-06 12:05:00,17369.15,17375.35,17360.35,17373.7,1707131
29565,2021-09-06 12:10:00,17373.6,17377.25,17366.6,17368.0,1461706
29566,2021-09-06 12:15:00,17367.5,17371.45,17365.55,17366.4,1813387
29567,2021-09-06 12:20:00,17367.05,17367.55,17360.55,17361.75,1731782
29568,2021-09-06 12:25:00,17362.1,17369.6,17360.4,17368.7,1770324
29569,2021-09-06 12:30:00,17369.6,17370.65,17362.5,17369.15,1472072
29570,2021-09-06 12:35:00,17369.45,17370.5,17364.7,17366.95,1925034
29571,2021-09-06 12:40:00,17366.8,17378.9,17366.5,17374.3,2739664
29572,2021-09-06 12:45:00,17374.6,17377.25,17371.05,17374.85,1621710
29573,2021-09-06 12:50:00,17374.15,17378.85,17370.05,17374.2,2006999
29574,2021-09-06 12:55:00,17374.15,17377.4,17366.3,17370.6,1695385
29575,2021-09-06 13:00:00,17370.15,17390.75,17367.7,17385.65,2628044
29576,2021-09-06 13:05:00,17385.45,17393.4,17385.45,17388.75,1858132
29577,2021-09-06 13:10:00,17388.0,17395.1,17387.6,17390.35,1755138
29578,2021-09-06 13:15:00,17390.15,17397.5,17378.35,17378.35,2371787
29579,2021-09-06 13:20:00,17378.1,17386.5,17369.35,17380.5,2114409
29580,2021-09-06 13:25:00,17380.8,17386.65,17379.15,17385.05,1282196
29581,2021-09-06 13:30:00,17386.0,17388.15,17380.95,17380.95,1715887
29582,2021-09-06 13:35:00,17380.65,17384.35,17375.45,17378.95,2427716
29583,2021-09-06 13:40:00,17379.2,17388.75,17377.85,17384.45,2035622
29584,2021-09-06 13:45:00,17383.6,17384.5,17363.65,17366.65,2443424
29585,2021-09-06 13:50:00,17366.4,17375.35,17365.6,17371.65,1822702
29586,2021-09-06 13:55:00,17371.6,17372.8,17360.5,17361.0,1994198
29587,2021-09-06 14:00:00,17360.55,17373.3,17357.0,17372.2,1921273
29588,2021-09-06 14:05:00,17372.6,17390.0,17372.6,17387.4,2700717
29589,2021-09-06 14:10:00,17386.75,17388.2,17371.3,17377.15,2096796
29590,2021-09-06 14:15:00,17376.35,17382.15,17371.55,17377.5,2089534
29591,2021-09-06 14:20:00,17376.55,17381.55,17371.25,17376.4,2886331
29592,2021-09-06 14:25:00,17375.35,17380.15,17372.75,17373.45,3179108
29593,2021-09-06 14:30:00,17373.9,17382.85,17373.7,17381.8,3588431
29594,2021-09-06 14:35:00,17380.6,17389.1,17376.45,17387.55,3350181
29595,2021-09-06 14:40:00,17388.0,17388.2,17368.75,17368.9,4620547
29596,2021-09-06 14:45:00,17368.15,17376.2,17360.7,17361.85,2909792
29597,2021-09-06 14:50:00,17361.95,17379.4,17361.95,17376.35,2681275
29598,2021-09-06 14:55:00,17376.7,17388.6,17373.05,17381.0,2922861
29599,2021-09-06 15:00:00,17382.1,17393.45,17379.75,17390.6,3578574
29600,2021-09-06 15:05:00,17391.65,17391.65,17378.45,17383.05,4318606
29601,2021-09-06 15:10:00,17384.25,17384.25,17373.95,17375.4,4275381
29602,2021-09-06 15:15:00,17376.85,17380.55,17369.3,17371.45,5736712
29603,2021-09-06 15:20:00,17372.05,17382.2,17370.8,17378.4,7746724
29604,2021-09-06 16:15:00,17377.9,17380.55,17372.15,17379.65,5672394
29605,2021-09-07 09:05:00,17401.55,17401.55,17401.55,17401.55,0
29606,2021-09-07 09:15:00,17403.65,17425.15,17375.45,17376.1,10938473
29607,2021-09-07 09:20:00,17375.0,17380.9,17345.75,17346.9,8103557
29608,2021-09-07 09:25:00,17344.45,17369.1,17342.7,17361.7,5572176
29609,2021-09-07 09:30:00,17361.4,17365.6,17347.3,17363.65,3817405
29610,2021-09-07 09:35:00,17364.4,17381.15,17363.1,17374.65,4087522
29611,2021-09-07 09:40:00,17374.3,17390.65,17371.95,17381.35,3290314
29612,2021-09-07 09:45:00,17381.45,17384.05,17368.05,17369.15,4606214
29613,2021-09-07 09:50:00,17368.95,17369.7,17360.8,17364.7,4631455
29614,2021-09-07 09:55:00,17364.75,17368.6,17348.45,17351.9,3469775
29615,2021-09-07 10:00:00,17352.65,17352.65,17316.3,17325.75,6766190
29616,2021-09-07 10:05:00,17325.2,17325.2,17299.7,17300.8,5880091
29617,2021-09-07 10:10:00,17299.1,17313.6,17290.45,17310.9,3552995
29618,2021-09-07 10:15:00,17310.45,17310.55,17287.0,17299.65,3522566
29619,2021-09-07 10:20:00,17300.5,17318.95,17299.45,17315.7,3332163
29620,2021-09-07 10:25:00,17314.8,17326.5,17314.4,17324.45,2728603
29621,2021-09-07 10:30:00,17323.5,17328.6,17308.65,17327.2,3011549
29622,2021-09-07 10:35:00,17327.6,17337.2,17319.85,17320.6,2721510
29623,2021-09-07 10:40:00,17320.3,17331.35,17320.3,17330.05,2449215
29624,2021-09-07 10:45:00,17329.5,17340.6,17329.5,17339.35,2236153
29625,2021-09-07 10:50:00,17339.8,17341.9,17330.45,17331.45,1931630
29626,2021-09-07 10:55:00,17330.65,17330.65,17321.6,17325.05,1862625
29627,2021-09-07 11:00:00,17325.5,17332.9,17322.95,17323.9,1823725
29628,2021-09-07 11:05:00,17323.5,17328.5,17320.95,17326.55,1968099
