,datetime,open,high,low,close,volume
1311,2020-05-19 15:15:00,94.38,94.55,94.2,94.34,175426
1312,2020-05-20 09:15:00,95.65,95.65,94.02,95.15,334782
1313,2020-05-20 09:45:00,95.15,95.47,95.06,95.25,144642
1314,2020-05-20 10:15:00,95.28,95.33,94.82,95.12,211484
1315,2020-05-20 10:45:00,95.12,95.22,94.9,95.0,104474
1316,2020-05-20 11:15:00,95.0,95.35,94.91,95.2,97049
1317,2020-05-20 11:45:00,95.2,95.2,94.91,95.09,59932
1318,2020-05-20 12:15:00,95.09,95.34,95.04,95.3,74849
1319,2020-05-20 12:45:00,95.28,95.33,95.11,95.23,61369
1320,2020-05-20 13:15:00,95.17,95.23,94.92,95.19,113824
1321,2020-05-20 13:45:00,95.19,95.42,95.05,95.35,113939
1322,2020-05-20 14:15:00,95.34,96.05,95.32,95.9,269268
1323,2020-05-20 14:45:00,95.94,95.99,95.53,95.95,127502
1324,2020-05-20 15:15:00,95.95,96.79,95.95,96.25,264813
1325,2020-05-21 09:15:00,97.45,97.45,95.5,96.75,180287
1326,2020-05-21 09:45:00,96.8,96.95,96.52,96.67,183233
1327,2020-05-21 10:15:00,96.65,96.98,96.65,96.93,79489
1328,2020-05-21 10:45:00,96.94,96.98,96.76,96.78,47382
1329,2020-05-21 11:15:00,96.85,96.98,96.82,96.96,48586
1330,2020-05-21 11:45:00,96.96,96.96,96.7,96.75,44565
1331,2020-05-21 12:15:00,96.8,96.94,96.59,96.7,74800
1332,2020-05-21 12:45:00,96.7,97.46,96.62,97.25,145753
1333,2020-05-21 13:15:00,97.26,97.29,97.0,97.01,87202
1334,2020-05-21 13:45:00,97.08,97.1,96.75,96.83,55376
1335,2020-05-21 14:15:00,96.9,96.9,96.4,96.61,160270
1336,2020-05-21 14:45:00,96.61,96.77,96.4,96.72,100888
1337,2020-05-21 15:15:00,96.72,96.75,96.5,96.69,78209
1338,2020-05-22 09:15:00,99.0,99.0,94.8,96.55,183749
1339,2020-05-22 09:45:00,96.52,96.92,96.11,96.25,185483
1340,2020-05-22 10:15:00,96.25,96.45,95.3,95.7,335276
1341,2020-05-22 10:45:00,95.7,95.79,95.4,95.65,141114
1342,2020-05-22 11:15:00,95.73,95.97,95.44,95.94,144215
1343,2020-05-22 11:45:00,95.94,95.94,95.53,95.73,45202
1344,2020-05-22 12:15:00,95.66,95.89,95.66,95.76,66564
1345,2020-05-22 12:45:00,95.76,95.8,95.47,95.62,121725
1346,2020-05-22 13:15:00,95.67,95.83,95.51,95.83,76061
1347,2020-05-22 13:45:00,95.77,96.1,95.62,96.0,162736
1348,2020-05-22 14:15:00,96.0,96.1,95.4,95.8,185439
1349,2020-05-22 14:45:00,95.8,96.0,95.7,95.93,77163
1350,2020-05-22 15:15:00,95.93,96.43,95.91,96.11,144570
1351,2020-05-26 09:15:00,98.0,98.0,84.6,97.1,205559
1352,2020-05-26 09:45:00,97.1,97.2,96.92,97.05,118033
1353,2020-05-26 10:15:00,97.05,97.08,96.76,96.86,199413
1354,2020-05-26 10:45:00,96.8,96.94,96.7,96.83,157219
1355,2020-05-26 11:15:00,96.83,96.83,96.29,96.61,181219
1356,2020-05-26 11:45:00,96.6,96.74,96.55,96.74,62257
1357,2020-05-26 12:15:00,96.74,96.75,96.58,96.71,60769
1358,2020-05-26 12:45:00,96.72,96.85,96.4,96.4,148856
1359,2020-05-26 13:15:00,96.4,96.41,96.11,96.28,199919
1360,2020-05-26 13:45:00,96.26,96.42,95.82,95.92,233321
1361,2020-05-26 14:15:00,95.92,96.2,95.81,96.07,194738
1362,2020-05-26 14:45:00,96.09,96.2,95.85,96.02,137178
1363,2020-05-26 15:15:00,96.65,96.65,95.95,96.21,293742
1364,2020-05-27 09:15:00,96.95,96.99,95.52,95.68,523590
1365,2020-05-27 09:45:00,95.7,96.17,95.63,95.91,136560
1366,2020-05-27 10:15:00,95.93,96.74,95.92,96.7,180871
1367,2020-05-27 10:45:00,96.7,96.8,96.5,96.61,139698
1368,2020-05-27 11:15:00,96.66,96.78,96.5,96.56,58628
1369,2020-05-27 11:45:00,96.56,96.74,96.54,96.63,34106
1370,2020-05-27 12:15:00,96.63,97.0,96.63,96.88,154259
1371,2020-05-27 12:45:00,96.9,97.3,96.79,97.27,165104
1372,2020-05-27 13:15:00,97.27,97.7,97.12,97.7,310436
1373,2020-05-27 13:45:00,97.7,98.6,97.64,98.2,542569
1374,2020-05-27 14:15:00,98.17,98.39,97.95,98.23,239017
1375,2020-05-27 14:45:00,98.23,98.79,98.1,98.65,242522
1376,2020-05-27 15:15:00,98.65,98.79,98.51,98.6,187433
1377,2020-05-28 09:15:00,98.95,99.6,98.7,99.5,419768
1378,2020-05-28 09:45:00,99.5,99.74,99.3,99.74,346650
1379,2020-05-28 10:15:00,99.74,99.8,99.55,99.74,237661
1380,2020-05-28 10:45:00,99.75,100.28,99.62,100.2,328264
1381,2020-05-28 11:15:00,100.2,100.25,99.9,100.11,268268
1382,2020-05-28 11:45:00,100.11,100.29,99.71,100.1,207382
1383,2020-05-28 12:15:00,100.1,100.21,99.92,99.96,145773
1384,2020-05-28 12:45:00,99.95,100.12,99.75,99.83,145981
1385,2020-05-28 13:15:00,99.9,100.3,99.85,100.19,193702
1386,2020-05-28 13:45:00,100.11,100.22,99.83,99.86,130422
1387,2020-05-28 14:15:00,99.9,100.15,99.86,100.03,107212
1388,2020-05-28 14:45:00,100.02,100.36,100.02,100.29,230571
1389,2020-05-28 15:15:00,100.3,100.7,100.26,100.35,171812
1390,2020-05-29 09:15:00,99.9,100.0,98.8,99.85,480349
1391,2020-05-29 09:45:00,99.85,100.32,99.63,100.27,213658
1392,2020-05-29 10:15:00,100.28,100.98,100.12,100.61,239013
1393,2020-05-29 10:45:00,100.65,100.75,100.3,100.56,194147
1394,2020-05-29 11:15:00,100.59,100.8,100.4,100.47,72408
1395,2020-05-29 11:45:00,100.45,100.5,100.01,100.19,156848
1396,2020-05-29 12:15:00,100.19,100.5,100.19,100.22,51261
1397,2020-05-29 12:45:00,100.27,100.5,100.17,100.38,122268
1398,2020-05-29 13:15:00,100.38,100.63,100.3,100.62,56001
1399,2020-05-29 13:45:00,100.57,101.1,100.52,100.75,214200
1400,2020-05-29 14:15:00,100.75,100.99,100.6,100.8,134689
1401,2020-05-29 14:45:00,100.88,101.59,100.8,101.55,291606
1402,2020-05-29 15:15:00,101.55,101.76,101.3,101.38,330011
1403,2020-06-01 09:15:00,102.0,104.22,102.0,103.91,838397
1404,2020-06-01 09:45:00,103.91,104.38,103.9,104.09,314662
1405,2020-06-01 10:15:00,104.09,104.35,104.01,104.29,183051
1406,2020-06-01 10:45:00,104.29,104.59,104.26,104.45,211899
1407,2020-06-01 11:15:00,104.45,104.65,104.37,104.59,246265
1408,2020-06-01 11:45:00,104.6,104.97,104.53,104.97,241496
1409,2020-06-01 12:15:00,104.99,105.28,104.83,104.9,349336
1410,2020-06-01 12:45:00,104.9,105.19,104.76,105.08,339326
1411,2020-06-01 13:15:00,105.12,105.15,104.7,104.7,297061
1412,2020-06-01 13:45:00,104.75,104.75,104.21,104.35,283752
1413,2020-06-01 14:15:00,104.4,104.9,104.21,104.71,232987
1414,2020-06-01 14:45:00,104.71,104.8,104.4,104.54,154076
1415,2020-06-01 15:15:00,104.54,104.55,104.2,104.42,167137
1416,2020-06-02 09:15:00,102.0,105.4,95.0,105.12,465336
1417,2020-06-02 09:45:00,105.07,105.12,104.46,104.47,191223
1418,2020-06-02 10:15:00,104.47,104.7,104.17,104.61,240438
1419,2020-06-02 10:45:00,104.6,104.99,104.51,104.76,108366
1420,2020-06-02 11:15:00,104.84,104.89,104.55,104.82,224636
1421,2020-06-02 11:45:00,104.84,105.14,104.7,105.0,253687
1422,2020-06-02 12:15:00,105.05,105.37,104.82,105.31,291354
1423,2020-06-02 12:45:00,105.35,105.7,105.23,105.37,296562
1424,2020-06-02 13:15:00,105.38,105.59,105.14,105.36,261341
1425,2020-06-02 13:45:00,105.33,105.89,105.33,105.61,170947
1426,2020-06-02 14:15:00,105.65,105.75,105.5,105.61,128216
1427,2020-06-02 14:45:00,105.61,105.9,105.61,105.87,185459
1428,2020-06-02 15:15:00,105.87,106.0,105.8,105.89,149958
1429,2020-06-03 09:15:00,106.88,107.76,106.26,107.25,1024951
1430,2020-06-03 09:45:00,107.25,107.3,106.7,107.0,351803
1431,2020-06-03 10:15:00,107.0,107.4,107.0,107.3,86049
1432,2020-06-03 10:45:00,107.3,107.34,107.1,107.15,147269
1433,2020-06-03 11:15:00,107.13,107.38,107.1,107.27,162074
1434,2020-06-03 11:45:00,107.21,107.5,107.15,107.34,148802
1435,2020-06-03 12:15:00,107.34,107.38,107.01,107.15,435087
1436,2020-06-03 12:45:00,107.15,107.25,107.0,107.25,125104
1437,2020-06-03 13:15:00,107.2,107.44,107.14,107.3,98499
1438,2020-06-03 13:45:00,107.3,107.55,107.2,107.48,121529
1439,2020-06-03 14:15:00,107.48,107.84,107.36,107.36,274213
1440,2020-06-03 14:45:00,107.4,107.47,106.4,106.42,292215
1441,2020-06-03 15:15:00,106.42,106.9,106.11,106.9,426180
1442,2020-06-04 09:15:00,106.36,107.17,105.1,106.4,387356
1443,2020-06-04 09:45:00,106.4,106.75,106.22,106.54,182681
1444,2020-06-04 10:15:00,106.54,106.9,106.5,106.65,139144
1445,2020-06-04 10:45:00,106.67,106.8,106.4,106.43,109192
1446,2020-06-04 11:15:00,106.43,106.56,106.1,106.25,131712
1447,2020-06-04 11:45:00,106.25,106.25,105.9,105.91,141873
1448,2020-06-04 12:15:00,105.92,105.95,105.5,105.74,186104
1449,2020-06-04 12:45:00,105.73,105.85,105.5,105.55,143049
1450,2020-06-04 13:15:00,105.51,106.6,105.45,106.51,193541
1451,2020-06-04 13:45:00,106.5,106.59,106.06,106.09,144312
1452,2020-06-04 14:15:00,106.07,106.49,105.97,106.4,151847
1453,2020-06-04 14:45:00,106.33,106.43,106.0,106.31,189158
1454,2020-06-04 15:15:00,106.31,106.45,106.07,106.27,160313
1455,2020-06-05 09:15:00,106.27,107.49,106.25,107.23,409011
1456,2020-06-05 09:45:00,107.26,107.35,106.8,106.98,147754
1457,2020-06-05 10:15:00,106.98,106.99,106.5,106.78,92162
1458,2020-06-05 10:45:00,106.7,106.9,106.51,106.9,92069
1459,2020-06-05 11:15:00,106.9,107.1,106.82,106.91,115795
1460,2020-06-05 11:45:00,106.91,107.2,106.91,107.12,74297
1461,2020-06-05 12:15:00,107.15,107.19,106.9,107.12,64241
1462,2020-06-05 12:45:00,107.12,107.24,107.03,107.18,139606
1463,2020-06-05 13:15:00,107.17,107.65,107.17,107.46,151785
1464,2020-06-05 13:45:00,107.45,107.79,107.31,107.7,176131
1465,2020-06-05 14:15:00,107.7,107.79,107.36,107.57,106772
1466,2020-06-05 14:45:00,107.65,107.65,107.3,107.56,117537
1467,2020-06-05 15:15:00,107.6,107.95,107.5,107.66,160296
1468,2020-06-08 09:15:00,108.5,109.4,108.17,109.35,596871
1469,2020-06-08 09:45:00,109.35,109.4,109.01,109.38,525314
1470,2020-06-08 10:15:00,109.38,109.45,109.25,109.29,149809
1471,2020-06-08 10:45:00,109.29,109.4,109.14,109.4,125707
1472,2020-06-08 11:15:00,109.34,109.45,109.15,109.38,75840
1473,2020-06-08 11:45:00,109.38,109.39,109.18,109.34,67972
1474,2020-06-08 12:15:00,109.34,109.38,108.58,108.75,241445
1475,2020-06-08 12:45:00,108.78,108.78,108.11,108.61,239706
1476,2020-06-08 13:15:00,108.51,108.6,107.85,108.39,150733
1477,2020-06-08 13:45:00,108.38,108.55,108.11,108.11,149559
1478,2020-06-08 14:15:00,108.11,108.45,107.67,108.24,166697
1479,2020-06-08 14:45:00,108.2,108.38,108.0,108.1,96209
1480,2020-06-08 15:15:00,108.1,108.31,107.91,108.1,166024
1481,2020-06-09 09:15:00,109.0,109.0,107.1,107.8,280450
1482,2020-06-09 09:45:00,107.8,108.99,107.77,108.87,257027
1483,2020-06-09 10:15:00,108.78,108.95,108.61,108.81,120963
1484,2020-06-09 10:45:00,108.85,108.95,108.52,108.75,81480
1485,2020-06-09 11:15:00,108.75,108.9,108.67,108.89,71156
1486,2020-06-09 11:45:00,108.88,109.1,108.75,108.77,175897
1487,2020-06-09 12:15:00,108.93,108.93,108.52,108.59,61749
1488,2020-06-09 12:45:00,108.65,108.66,107.81,107.97,344910
1489,2020-06-09 13:15:00,108.03,108.14,107.6,107.81,141777
1490,2020-06-09 13:45:00,107.92,107.95,107.06,107.21,185276
1491,2020-06-09 14:15:00,107.24,107.54,106.8,106.9,278155
1492,2020-06-09 14:45:00,106.82,107.19,106.65,106.9,203987
1493,2020-06-09 15:15:00,106.98,106.99,106.6,106.85,153708
1494,2020-06-10 09:15:00,107.4,107.75,104.21,107.26,440502
1495,2020-06-10 09:45:00,107.22,107.34,106.82,107.09,204163
1496,2020-06-10 10:15:00,107.09,107.72,107.09,107.6,214399
1497,2020-06-10 10:45:00,107.6,107.69,107.38,107.63,70670
1498,2020-06-10 11:15:00,107.6,107.68,107.11,107.19,95395
1499,2020-06-10 11:45:00,107.19,107.35,106.96,107.15,94491
1500,2020-06-10 12:15:00,107.2,107.56,107.04,107.55,80073
1501,2020-06-10 12:45:00,107.51,107.68,107.26,107.4,80077
1502,2020-06-10 13:15:00,107.47,107.62,107.15,107.39,91990
1503,2020-06-10 13:45:00,107.4,107.54,107.2,107.39,78725
1504,2020-06-10 14:15:00,107.31,107.44,106.8,106.9,124270
1505,2020-06-10 14:45:00,106.9,107.58,106.81,107.58,151195
1506,2020-06-10 15:15:00,107.55,107.9,107.52,107.52,105653
1507,2020-06-11 09:15:00,107.05,107.88,106.7,107.06,181738
1508,2020-06-11 09:45:00,107.12,107.29,106.87,107.25,147108
1509,2020-06-11 10:15:00,107.22,107.25,106.8,106.93,147653
1510,2020-06-11 10:45:00,106.87,106.92,106.52,106.56,111139
1511,2020-06-11 11:15:00,106.55,106.83,106.4,106.68,207623
1512,2020-06-11 11:45:00,106.61,106.74,106.45,106.6,52545
1513,2020-06-11 12:15:00,106.6,106.65,106.05,106.16,185848
1514,2020-06-11 12:45:00,106.16,106.73,106.06,106.5,205928
1515,2020-06-11 13:15:00,106.47,106.54,106.06,106.27,97389
1516,2020-06-11 13:45:00,106.2,106.45,105.75,105.84,210175
1517,2020-06-11 14:15:00,105.9,105.9,105.3,105.48,222835
1518,2020-06-11 14:45:00,105.4,105.64,105.11,105.26,191275
1519,2020-06-11 15:15:00,105.27,105.44,105.12,105.3,144572
1520,2020-06-12 09:15:00,103.87,103.87,102.2,103.0,1235584
1521,2020-06-12 09:45:00,102.99,103.0,102.6,102.9,406570
1522,2020-06-12 10:15:00,102.81,103.38,102.65,103.32,399982
1523,2020-06-12 10:45:00,103.32,103.39,103.0,103.19,273120
1524,2020-06-12 11:15:00,103.19,104.08,103.0,103.76,416797
1525,2020-06-12 11:45:00,103.74,103.75,103.3,103.45,191913
1526,2020-06-12 12:15:00,103.41,103.59,103.02,103.45,263504
1527,2020-06-12 12:45:00,103.41,103.75,103.35,103.5,187143
1528,2020-06-12 13:15:00,103.5,104.2,103.38,104.01,211890
1529,2020-06-12 13:45:00,104.04,105.06,104.0,104.69,329974
1530,2020-06-12 14:15:00,104.69,105.3,104.65,105.1,406119
1531,2020-06-12 14:45:00,105.05,105.91,105.03,105.79,386100
1532,2020-06-12 15:15:00,105.75,105.89,105.52,105.72,213233
1533,2020-06-15 09:15:00,105.65,105.72,104.1,104.84,478581
1534,2020-06-15 09:45:00,104.8,105.0,104.56,104.67,175671
1535,2020-06-15 10:15:00,104.56,104.65,103.86,104.03,291195
1536,2020-06-15 10:45:00,104.04,104.22,103.57,103.82,312668
1537,2020-06-15 11:15:00,103.8,104.05,103.6,104.03,182048
1538,2020-06-15 11:45:00,104.02,104.09,103.39,103.56,207222
1539,2020-06-15 12:15:00,103.54,103.83,103.46,103.75,138438
1540,2020-06-15 12:45:00,103.65,103.98,103.51,103.85,132422
1541,2020-06-15 13:15:00,103.85,104.15,103.75,103.98,344327
1542,2020-06-15 13:45:00,103.91,104.6,103.83,104.42,192324
1543,2020-06-15 14:15:00,104.42,104.89,104.0,104.2,268396
1544,2020-06-15 14:45:00,104.2,104.94,104.2,104.4,403933
1545,2020-06-15 15:15:00,104.43,104.63,104.26,104.51,202808
1546,2020-06-16 09:15:00,106.25,106.87,105.65,106.01,602015
1547,2020-06-16 09:45:00,106.01,106.19,105.81,105.95,278891
1548,2020-06-16 10:15:00,105.95,106.3,105.75,106.17,213778
1549,2020-06-16 10:45:00,106.11,106.3,105.91,106.0,87689
1550,2020-06-16 11:15:00,105.95,106.17,105.5,105.5,180669
1551,2020-06-16 11:45:00,105.55,105.78,105.36,105.44,237641
1552,2020-06-16 12:15:00,105.36,105.45,105.01,105.29,304672
1553,2020-06-16 12:45:00,105.29,105.69,104.38,104.7,394909
1554,2020-06-16 13:15:00,104.65,104.66,103.37,104.28,579646
1555,2020-06-16 13:45:00,104.28,105.0,104.12,104.81,332386
1556,2020-06-16 14:15:00,104.82,105.6,104.61,105.0,311898
1557,2020-06-16 14:45:00,105.05,105.49,104.92,105.35,139923
1558,2020-06-16 15:15:00,105.3,105.37,104.93,105.21,163748
1559,2020-06-17 09:15:00,104.93,105.62,104.32,105.37,460109
1560,2020-06-17 09:45:00,105.25,105.72,105.05,105.59,283288
1561,2020-06-17 10:15:00,105.58,105.58,104.7,104.73,535401
1562,2020-06-17 10:45:00,104.82,105.09,104.71,104.93,231220
1563,2020-06-17 11:15:00,104.93,105.39,104.73,105.0,118257
1564,2020-06-17 11:45:00,105.01,105.5,104.92,105.46,183459
1565,2020-06-17 12:15:00,105.42,106.0,105.39,105.62,489030
1566,2020-06-17 12:45:00,105.51,105.8,105.2,105.7,623762
1567,2020-06-17 13:15:00,105.7,106.0,105.45,105.73,371624
1568,2020-06-17 13:45:00,105.63,105.93,105.5,105.55,129149
1569,2020-06-17 14:15:00,105.55,105.78,105.1,105.35,261207
1570,2020-06-17 14:45:00,105.33,105.33,104.81,105.01,410040
1571,2020-06-17 15:15:00,105.05,105.09,104.7,104.92,217009
1572,2020-06-18 09:15:00,105.38,105.38,104.1,104.89,237675
1573,2020-06-18 09:45:00,104.9,105.21,104.83,105.18,95208
1574,2020-06-18 10:15:00,105.14,105.37,105.1,105.1,196253
1575,2020-06-18 10:45:00,105.15,105.23,104.92,105.11,116953
1576,2020-06-18 11:15:00,105.17,105.49,105.11,105.25,116622
1577,2020-06-18 11:45:00,105.21,105.8,105.18,105.68,228775
1578,2020-06-18 12:15:00,105.7,105.9,105.42,105.68,226327
1579,2020-06-18 12:45:00,105.68,105.9,105.64,105.71,110200
1580,2020-06-18 13:15:00,105.73,106.2,105.71,106.02,243704
1581,2020-06-18 13:45:00,106.08,106.58,105.96,106.58,179485
1582,2020-06-18 14:15:00,106.52,107.16,106.52,106.58,511379
1583,2020-06-18 14:45:00,106.58,107.15,106.55,106.9,389945
1584,2020-06-18 15:15:00,106.91,107.2,106.81,106.97,215692
1585,2020-06-19 09:15:00,107.8,109.0,106.1,107.0,699393
1586,2020-06-19 09:45:00,106.97,107.5,106.92,107.32,213126
1587,2020-06-19 10:15:00,107.32,107.44,107.02,107.2,217560
1588,2020-06-19 10:45:00,107.25,107.62,107.05,107.58,232983
1589,2020-06-19 11:15:00,107.48,107.99,107.41,107.98,280932
1590,2020-06-19 11:45:00,107.99,108.3,107.85,108.1,375512
1591,2020-06-19 12:15:00,108.1,108.25,107.9,108.14,163984
1592,2020-06-19 12:45:00,108.15,108.2,107.6,107.84,242494
1593,2020-06-19 13:15:00,107.83,108.36,107.7,108.04,259770
1594,2020-06-19 13:45:00,108.02,108.25,107.73,107.96,221351
1595,2020-06-19 14:15:00,107.95,108.55,107.92,108.49,551063
1596,2020-06-19 14:45:00,108.5,108.96,108.47,108.75,461761
1597,2020-06-19 15:15:00,108.75,109.0,108.71,108.79,261185
1598,2020-06-22 09:15:00,109.8,109.94,108.71,109.89,886621
1599,2020-06-22 09:45:00,109.81,110.14,109.55,109.57,437378
1600,2020-06-22 10:15:00,109.64,109.86,109.43,109.45,203700
1601,2020-06-22 10:45:00,109.43,109.68,109.26,109.55,208090
1602,2020-06-22 11:15:00,109.46,109.74,109.12,109.27,229629
1603,2020-06-22 11:45:00,109.37,109.53,109.17,109.39,86353
1604,2020-06-22 12:15:00,109.35,109.8,109.35,109.79,263426
1605,2020-06-22 12:45:00,109.79,110.07,109.7,109.82,335888
1606,2020-06-22 13:15:00,109.79,110.05,109.72,109.83,180308
1607,2020-06-22 13:45:00,109.83,110.29,109.79,110.14,145217
1608,2020-06-22 14:15:00,110.14,110.29,109.9,110.1,218030
1609,2020-06-22 14:45:00,110.09,110.1,109.25,109.46,298908
1610,2020-06-22 15:15:00,109.5,109.8,109.5,109.56,153828
1611,2020-06-23 09:15:00,110.0,110.0,109.25,109.7,401704
1612,2020-06-23 09:45:00,109.76,109.8,109.35,109.8,163480
1613,2020-06-23 10:15:00,109.8,110.2,109.75,110.13,249010
1614,2020-06-23 10:45:00,110.08,110.13,109.84,109.95,124127
1615,2020-06-23 11:15:00,109.95,110.05,109.75,110.05,108746
1616,2020-06-23 11:45:00,110.05,110.25,110.0,110.1,303276
1617,2020-06-23 12:15:00,110.1,110.25,109.93,110.24,234110
1618,2020-06-23 12:45:00,110.24,110.64,110.24,110.59,245121
1619,2020-06-23 13:15:00,110.55,110.59,110.4,110.45,78766
1620,2020-06-23 13:45:00,110.44,110.64,110.24,110.5,175381
1621,2020-06-23 14:15:00,110.42,110.92,110.36,110.76,228374
1622,2020-06-23 14:45:00,110.75,111.07,110.75,111.0,337984
1623,2020-06-23 15:15:00,110.98,111.28,110.85,111.0,510040
1624,2020-06-24 09:15:00,111.0,111.64,111.0,111.51,737323
1625,2020-06-24 09:45:00,111.55,111.83,111.42,111.75,435383
1626,2020-06-24 10:15:00,111.84,111.91,111.41,111.45,212881
1627,2020-06-24 10:45:00,111.45,111.45,110.81,111.01,308748
1628,2020-06-24 11:15:00,111.01,111.14,110.72,110.74,290795
1629,2020-06-24 11:45:00,110.74,111.22,110.7,111.14,221043
1630,2020-06-24 12:15:00,111.14,111.64,111.1,111.5,339306
1631,2020-06-24 12:45:00,111.5,111.7,110.8,110.84,317580
1632,2020-06-24 13:15:00,110.84,110.99,110.2,110.33,381618
1633,2020-06-24 13:45:00,110.3,110.74,110.0,110.37,233130
1634,2020-06-24 14:15:00,110.45,110.64,109.9,110.0,204644
1635,2020-06-24 14:45:00,110.0,110.07,109.22,109.36,335452
1636,2020-06-24 15:15:00,109.39,109.79,109.39,109.79,161311
1637,2020-06-25 09:15:00,109.0,109.26,108.01,109.13,409567
1638,2020-06-25 09:45:00,109.13,109.31,108.83,109.04,213393
1639,2020-06-25 10:15:00,108.94,109.82,108.94,109.6,214087
1640,2020-06-25 10:45:00,109.55,109.95,109.4,109.79,224450
1641,2020-06-25 11:15:00,109.79,109.85,109.5,109.52,96933
1642,2020-06-25 11:45:00,109.53,109.55,108.94,108.95,192089
1643,2020-06-25 12:15:00,109.0,109.19,108.37,108.53,234445
1644,2020-06-25 12:45:00,108.51,108.89,108.33,108.73,200304
1645,2020-06-25 13:15:00,108.73,109.44,108.51,109.32,633927
1646,2020-06-25 13:45:00,109.39,109.7,109.14,109.55,1344314
1647,2020-06-25 14:15:00,109.55,109.71,109.33,109.49,947021
1648,2020-06-25 14:45:00,109.48,109.48,109.0,109.08,687724
1649,2020-06-25 15:15:00,109.02,109.11,108.86,108.95,203402
1650,2020-06-26 09:15:00,109.58,110.14,109.38,109.97,542953
1651,2020-06-26 09:45:00,109.97,110.25,109.76,110.13,189681
1652,2020-06-26 10:15:00,110.14,110.14,109.41,109.68,344808
1653,2020-06-26 10:45:00,109.68,109.94,109.33,109.94,219602
1654,2020-06-26 11:15:00,109.94,110.0,109.6,109.71,92821
1655,2020-06-26 11:45:00,109.72,109.99,109.66,109.95,85179
1656,2020-06-26 12:15:00,109.89,110.05,109.5,109.51,133716
1657,2020-06-26 12:45:00,109.51,109.8,109.41,109.73,118440
1658,2020-06-26 13:15:00,109.7,109.9,109.36,109.58,84495
1659,2020-06-26 13:45:00,109.56,109.86,109.48,109.72,64816
1660,2020-06-26 14:15:00,109.72,110.25,109.71,109.93,232739
1661,2020-06-26 14:45:00,109.83,110.22,109.81,110.15,163241
1662,2020-06-26 15:15:00,110.15,110.6,110.1,110.24,166824
1663,2020-06-29 09:15:00,110.24,111.1,109.0,109.2,309547
1664,2020-06-29 09:45:00,109.17,109.19,108.85,109.0,227555
1665,2020-06-29 10:15:00,108.92,109.23,108.82,109.15,133650
1666,2020-06-29 10:45:00,109.17,109.2,108.92,109.01,107301
1667,2020-06-29 11:15:00,109.02,109.08,108.72,108.95,111879
1668,2020-06-29 11:45:00,108.96,109.05,108.84,108.99,74448
1669,2020-06-29 12:15:00,108.99,109.59,108.99,109.56,215122
1670,2020-06-29 12:45:00,109.54,109.6,109.22,109.28,96500
1671,2020-06-29 13:15:00,109.28,109.34,108.87,108.95,98853
1672,2020-06-29 13:45:00,108.92,109.39,108.88,109.28,127694
1673,2020-06-29 14:15:00,109.22,109.59,109.1,109.49,118275
1674,2020-06-29 14:45:00,109.49,109.85,109.21,109.84,180748
1675,2020-06-29 15:15:00,109.82,109.97,109.72,109.77,164766
1676,2020-06-30 09:15:00,110.95,110.95,109.85,110.36,190231
1677,2020-06-30 09:45:00,110.4,110.45,110.2,110.32,132466
1678,2020-06-30 10:15:00,110.35,110.4,110.05,110.3,148870
1679,2020-06-30 10:45:00,110.3,110.38,110.1,110.15,56858
1680,2020-06-30 11:15:00,110.15,110.24,109.91,109.99,116328
1681,2020-06-30 11:45:00,110.02,110.02,109.82,109.99,132398
1682,2020-06-30 12:15:00,109.99,110.19,109.82,109.95,78446
1683,2020-06-30 12:45:00,109.95,110.16,109.92,110.08,64470
1684,2020-06-30 13:15:00,110.14,110.22,110.03,110.14,146959
1685,2020-06-30 13:45:00,110.17,110.2,109.96,110.01,81196
1686,2020-06-30 14:15:00,110.05,110.05,109.25,109.48,189144
1687,2020-06-30 14:45:00,109.48,109.68,109.38,109.48,185002
1688,2020-06-30 15:15:00,109.48,109.7,109.42,109.52,145554
1689,2020-07-01 09:15:00,110.92,110.92,108.75,109.95,174640
1690,2020-07-01 09:45:00,109.95,110.3,109.95,110.24,150977
1691,2020-07-01 10:15:00,110.18,110.2,109.94,109.99,65071
1692,2020-07-01 10:45:00,109.99,110.1,109.82,110.04,72010
1693,2020-07-01 11:15:00,110.04,110.36,109.92,110.29,97324
1694,2020-07-01 11:45:00,110.29,110.47,110.18,110.46,94206
1695,2020-07-01 12:15:00,110.45,110.68,110.39,110.5,180395
1696,2020-07-01 12:45:00,110.49,111.0,110.49,110.84,284664
1697,2020-07-02 12:45:00,112.17,112.2,111.94,112.08,88672
1698,2020-07-02 13:15:00,112.08,112.25,112.0,112.15,122815
1699,2020-07-02 13:45:00,112.15,112.44,112.15,112.43,132914
1700,2020-07-02 14:15:00,112.43,112.47,112.15,112.2,112373
1701,2020-07-02 14:45:00,112.18,112.28,112.01,112.14,119292
1702,2020-07-02 15:15:00,112.11,112.26,112.0,112.1,262904
1703,2020-07-03 09:15:00,112.65,112.89,112.25,112.34,284117
1704,2020-07-03 09:45:00,112.33,112.5,112.24,112.43,169969
1705,2020-07-03 10:15:00,112.43,112.54,112.3,112.4,117927
1706,2020-07-03 10:45:00,112.41,112.52,112.3,112.4,125726
1707,2020-07-03 11:15:00,112.4,112.61,112.32,112.61,107242
1708,2020-07-03 11:45:00,112.62,112.78,112.6,112.63,130616
1709,2020-07-03 12:15:00,112.66,112.7,112.42,112.46,95586
